badge_id,badgegeber_id,name,deklarierte_funktion,geschlecht,infocube_id_person,kategorie,kategorieNEU,infocube_id,person.city,person.kanton,bemerkungen
1,1,Vincenzo Pedrazzini,FDP,m,370844,2,Politisches,370844,Wollerau,SZ,
2,2,Donat Schneider,Landwirtschaftliche Organisation Bern und der angrenzenden Gebiete Lobag,m,4937033,S,Landwirtschaft,4937033,Diessbach b. Büren,BE,
3,3,Etienne Bütikofer,Berufsverband Bildung,m,p20003213451,S,Bildung,p20003213451,,,"Kursleiter, Bildungs-Berater, Bildungs-Lobbyist"
5,5,Alex Fischer,WWF Schweiz,m,p21005293744,S,Umwelt,p21005293744,,,"Dozent an der Central European University, Budapest"
6,6,Andrea Kind,Gast,w,,0,Gast,,,,"Musikerin (Konzerthackbrett),
Klangschalen-Masseurin und -therapeutin"
7,7,Simon Affolter,Etat de Vaud,m,,2,Politisches,,,,Delegierter des Kantons Waadt für interkantonale und europäische Angelegenheiten
8,8,Raphaël Tschanz,UBS,m,5315606,K,Finanzen,5315606,Zürich,ZH,
9,9,Stefan Wyer,Pesönlicher Mitarbeiter,m,5716363,1,Persönlicher Mitarbeiter,5716363,Spiez,BE,"Kommunikations- und Public-Affairs-Berater, ehemaliger persönlicher Mitarbeiter von Bundesrätin Ruth Metzler-Arnold"
10,10,Max Nötzli,Auto-Schweiz,m,1030082,S,Individualverkehr,1030082,Muri b. Bern,BE,
11,11,Martin Flügel,Travailsuisse,m,4589513,S,Gewerkschaften,4589513,Bern,BE,
15,15,Emil Kälin,Pesönlicher Mitarbeiter,m,4465470,1,Persönlicher Mitarbeiter,4465470,Altdorf UR,UR,Generalsekretär Volkswirtschaftsdirektion Uri
16,16,Martin Zenhäusern,Zenhäusern und Partner,m,736914,M,PR,736914,Jona,SG,"Ex-Coach von Ruth Metzler und Joseph Deiss, Ex-Pressesprecher CVP Wallis"
17,17,Natacha Berberat,Gast,w,p22005158400,0,Gast,p22005158400,,,Ehefrau
18,18,Alain Bovard,"Amnesty International, Section Suisse",m,,S,Nonprofit,,,,
19,19,Stefan Vannoni,Economiesuisse,m,5591444,S,Wirtschaftsverbände,5591444,Basel,BS,Stv. Leiter allgemeine Wirtschaftspolitik & Bildung bei Economiesuisse
20,20,Matthias Dietrich,Informationsdienst für den öffentlichen Verkehr Litra,m,,S,Öffentlicher Verkehr,,,,Geschäftsführer. War früher in der PR-Abteilung der SBB.
21,21,Hans Koller,Strasseschweiz,m,,S,Individualverkehr,,,,
22,22,Sara Stalder,Siftung für Konsumentenschutz,w,5701234,S,Nonprofit,5701234,Sumiswald,BE,
23,23,Marco Taddei,Schweizerischer Verband freier Berufe,m,,S,Wirtschaftsverbände,,,,Generalsekretär
24,24,Hans-Ulrich Bigler,Schweizerischer Gewerbeverband SGV,m,850929,S,Wirtschaftsverbände,850929,Affoltern am Albis,ZH,Und: Vorstand HEV Kanton Zürich
25,25,Silvia Blocher,Gast,w,6895995,0,Gast,6895995,Herrliberg,ZH,Ehefrau
26,26,David Stickelberger,Swissolar,m,5646523,M,Umwelt,5646523,Zürich,ZH,
